,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
442,18427,4139900120,20140605T000000,1415000.0,4.0,5.25,4670,43950,2.0,0,0,3,12,4670,0,1989,0,47.5456,-122.126,4900,35000,"[818, 1659, 1677, 1851, 2245, 2454]","[1220, 1670, 2843, 3002, 3149, 3298]","[819, 1008, 1026, 1242, 1617, 1768]","[841, 901, 1059, 1195, 1218, 1300]","[2313, 2434, 2940, 3014, 3050, 3267]","[3001, 3041, 3172, 3544, 4089, 4595]","[2588, 3102, 3316, 3773, 3818, 4178]","[819, 1309, 1545, 1635, 2256, 2576]","[2380, 3938, 4042, 4767, 5049, 5358]"
443,18461,2597530760,20140623T000000,905000.0,5.0,3.5,3500,10155,2.0,0,0,3,10,2570,930,1996,0,47.5415,-122.133,2940,10753,"[1389, 1734, 2346, 2533, 2717, 2872]","[1849, 2331, 2340, 2403, 2541, 3065]","[637, 1073, 1267, 1390, 1872, 2287]","[807, 892, 1322, 1340, 1564, 1654]","[1731, 2401, 2584, 3034, 3146, 3218]","[2402, 2418, 2586, 3692, 3901, 4544]","[2621, 2628, 3750, 3846, 4511, 4766]","[1221, 1390, 1442, 1895, 2063, 2609]","[2400, 3546, 4347, 4717, 4738, 4802]"
444,18507,2205700180,20150403T000000,545000.0,3.0,2.0,1610,8069,1.0,0,0,5,7,1090,520,1955,0,47.5754,-122.15,1510,8803,"[926, 1692, 1757, 1806, 1980, 2193]","[753, 882, 894, 1001, 1258, 1339]","[659, 726, 962, 964, 966, 972]","[2425, 2490, 2866, 2891, 3109, 3175]","[760, 833, 930, 1169, 1205, 1334]","[900, 1367, 1398, 1740, 2695, 3419]","[763, 1467, 1511, 2267, 2545, 2934]","[1695, 1918, 2509, 2536, 2958, 3091]","[682, 1424, 1710, 3324, 4574, 5319]"
445,18573,2597520900,20140804T000000,768000.0,3.0,2.5,2660,10928,2.0,0,0,3,9,1830,830,1988,0,47.5442,-122.141,2800,10025,"[1509, 2352, 2403, 2543, 2636, 2677]","[1713, 1877, 1994, 2027, 2412, 2538]","[138, 1020, 1098, 1511, 1703, 1720]","[1387, 1550, 1928, 1992, 2029, 2298]","[1185, 1970, 2138, 2373, 2721, 2791]","[1876, 1931, 2041, 3029, 3589, 4029]","[2089, 2346, 3309, 3845, 4449, 4727]","[551, 1107, 1224, 1511, 2029, 2520]","[1868, 2882, 3976, 4231, 4235, 4731]"
446,18607,4139430410,20141107T000000,1156000.0,4.0,3.5,4270,12305,2.0,0,2,3,10,4270,0,1994,0,47.5489,-122.118,4190,13137,"[728, 1107, 1149, 1759, 1805, 2272]","[827, 1099, 2660, 3097, 3436, 3479]","[727, 843, 1048, 1279, 1680, 2464]","[274, 656, 1156, 1345, 1489, 1764]","[2591, 2988, 3008, 3065, 3078, 3095]","[3410, 3678, 3727, 3842, 4321, 4639]","[2543, 2846, 3141, 3705, 3941, 4019]","[728, 1330, 1621, 2256, 2297, 2824]","[2665, 3955, 4480, 4486, 4864, 4948]"
447,18651,2024059059,20141010T000000,693000.0,3.0,2.25,2090,45535,1.0,0,2,5,8,1280,810,1952,0,47.5538,-122.191,3090,12889,"[324, 440, 957, 1657, 2050, 2114]","[985, 1504, 2303, 2436, 2525, 2559]","[851, 938, 981, 996, 1149, 1995]","[1577, 1613, 1662, 2037, 2938, 2964]","[1201, 1919, 2729, 2745, 2877, 2915]","[870, 2366, 2555, 2697, 2917, 2945]","[3139, 3144, 3332, 3469, 4027, 4065]","[2320, 2375, 2475, 2603, 2703, 3329]","[1021, 2381, 3048, 3101, 3188, 4574]"
448,18700,2600100110,20141119T000000,788000.0,4.0,2.5,2680,8778,2.0,0,0,4,8,2680,0,1977,0,47.5516,-122.161,2680,10020,"[782, 1503, 1980, 2055, 2159, 2237]","[858, 926, 1426, 1545, 2378, 2654]","[879, 894, 1012, 1298, 1312, 1337]","[701, 2203, 2936, 3051, 3255, 3363]","[738, 1238, 1750, 1834, 2198, 2239]","[1402, 1407, 1420, 1612, 2694, 3032]","[1368, 2225, 2508, 3169, 4496, 4704]","[490, 1163, 1726, 2550, 2592, 2658]","[1249, 1272, 2919, 3302, 3400, 5234]"
449,18718,2600140120,20140812T000000,946000.0,4.0,3.0,3140,9058,1.0,0,0,3,9,2140,1000,1989,0,47.5462,-122.154,2760,10018,"[1551, 1900, 2016, 2057, 2257, 2489]","[773, 1138, 1293, 1412, 2703, 2788]","[771, 791, 849, 1071, 1082, 1099]","[1440, 2273, 2504, 2918, 2966, 2979]","[601, 1420, 1528, 2002, 2552, 2610]","[1134, 1237, 1270, 2033, 3414, 3565]","[1751, 2016, 2837, 3875, 4389, 4613]","[340, 465, 1464, 2129, 2258, 2479]","[1571, 1887, 3413, 3633, 3824, 4689]"
450,18868,2597531020,20141104T000000,925850.0,6.0,3.25,3140,14923,2.0,0,0,3,10,3140,0,1991,0,47.5411,-122.133,2980,10758,"[1430, 1711, 2383, 2557, 2717, 2837]","[1888, 2337, 2376, 2398, 2535, 3077]","[666, 1044, 1311, 1431, 1911, 2323]","[766, 863, 1305, 1347, 1585, 1648]","[1730, 2389, 2625, 3060, 3188, 3261]","[2398, 2410, 2583, 3706, 3945, 4503]","[2605, 2660, 3788, 3884, 4543, 4808]","[1241, 1431, 1485, 1915, 2107, 2576]","[2438, 3561, 4390, 4678, 4729, 4839]"
451,18904,2202500025,20140721T000000,550000.0,4.0,1.0,2420,15520,2.0,0,0,4,7,2420,0,1945,0,47.5744,-122.137,1630,9965,"[902, 950, 979, 1791, 2126, 2426]","[265, 820, 847, 1362, 1586, 1599]","[246, 254, 265, 362, 365, 386]","[1449, 2441, 2745, 3376, 3376, 3399]","[242, 541, 764, 904, 926, 1387]","[240, 2340, 2374, 2473, 2720, 3813]","[1637, 1739, 2049, 2194, 2346, 2435]","[1012, 1841, 2269, 2529, 2659, 3144]","[800, 1853, 2404, 3933, 5324, 5927]"
452,18921,2206500300,20140820T000000,565000.0,5.0,1.75,1910,9720,1.0,0,0,4,7,1390,520,1955,0,47.5772,-122.15899999999999,1750,9720,"[1481, 1666, 1849, 1881, 1972, 2013]","[451, 636, 644, 749, 749, 1093]","[528, 633, 634, 649, 650, 663]","[2003, 2407, 2419, 2494, 2769, 2800]","[631, 717, 955, 1321, 1390, 1598]","[664, 753, 1048, 1570, 2939, 3197]","[628, 765, 1817, 2346, 2409, 3556]","[1084, 2619, 3011, 3069, 3137, 3146]","[733, 1175, 2038, 3128, 4009, 4854]"
453,18941,7805450870,20140814T000000,909000.0,4.0,2.5,3680,11648,2.0,0,0,3,10,3680,0,1986,0,47.5604,-122.10700000000001,2830,11251,"[607, 800, 992, 1119, 1622, 1640]","[609, 1141, 1158, 2511, 2961, 3178]","[650, 1140, 1620, 2190, 2843, 2895]","[982, 1483, 1763, 2002, 2300, 2334]","[2384, 2509, 2886, 2917, 3038, 3072]","[2933, 3809, 4418, 4482, 4546, 4904]","[1160, 1651, 2431, 3287, 3902, 4051]","[1445, 1621, 1725, 2449, 3126, 3447]","[3186, 3513, 4058, 4156, 4255, 4379]"
454,18975,1778360150,20140620T000000,1240000.0,7.0,5.5,6630,13782,2.0,0,0,3,10,4930,1700,2004,0,47.5399,-122.118,4470,8639,"[806, 1560, 1599, 1825, 2093, 3207]","[1810, 2085, 3314, 3470, 3513, 3556]","[1560, 1723, 1827, 1877, 2009, 2036]","[354, 425, 516, 620, 943, 990]","[2857, 3301, 3312, 3462, 3795, 3868]","[3509, 3514, 3704, 4330, 4379, 4819]","[3460, 3512, 3570, 3948, 4176, 4644]","[1560, 2181, 2264, 2338, 3001, 3270]","[3251, 4467, 4671, 4852, 4871, 5226]"
455,18991,7856400300,20140702T000000,1411600.0,2.0,2.5,3180,9400,2.0,0,4,5,10,2610,570,1985,0,47.5617,-122.15799999999999,3760,9450,"[618, 1184, 1777, 2141, 2221, 2615]","[1772, 1821, 1933, 1965, 1998, 2002]","[1531, 1535, 1639, 1681, 1697, 1728]","[1287, 1765, 3343, 3491, 3509, 3593]","[767, 970, 1190, 1210, 2243, 2308]","[1708, 1948, 2030, 2099, 2216, 2545]","[540, 1095, 2147, 3645, 3867, 3896]","[1416, 1710, 1710, 1894, 2394, 2499]","[664, 1824, 1917, 2286, 4255, 5554]"
456,18992,7856400300,20150322T000000,1505000.0,2.0,2.5,3180,9400,2.0,0,4,5,10,2610,570,1985,0,47.5617,-122.15799999999999,3760,9450,"[618, 1184, 1777, 2141, 2221, 2615]","[1772, 1821, 1933, 1965, 1998, 2002]","[1531, 1535, 1639, 1681, 1697, 1728]","[1287, 1765, 3343, 3491, 3509, 3593]","[767, 970, 1190, 1210, 2243, 2308]","[1708, 1948, 2030, 2099, 2216, 2545]","[540, 1095, 2147, 3645, 3867, 3896]","[1416, 1710, 1710, 1894, 2394, 2499]","[664, 1824, 1917, 2286, 4255, 5554]"
457,19022,5448300150,20150105T000000,550000.0,3.0,2.25,1950,26500,1.0,0,0,4,8,1570,380,1965,0,47.5784,-122.179,2160,12751,"[844, 1283, 1286, 1479, 1494, 2151]","[662, 757, 864, 881, 1733, 1950]","[473, 481, 653, 672, 676, 678]","[1058, 1296, 1331, 1362, 1859, 2222]","[1372, 1411, 1495, 2182, 2297, 2536]","[459, 849, 860, 2929, 3074, 3838]","[797, 1719, 2805, 3022, 3305, 4724]","[723, 1714, 3701, 4085, 4088, 4235]","[775, 2640, 2933, 3011, 3277, 3954]"
458,19041,2141310580,20141125T000000,707000.0,4.0,2.25,2920,17023,1.0,0,0,4,9,1690,1230,1977,0,47.5585,-122.134,2710,10681,"[879, 1025, 1320, 1451, 2284, 2302]","[1008, 1451, 2038, 2594, 2601, 2750]","[623, 880, 1014, 1426, 1552, 2027]","[1863, 2162, 2196, 2592, 2662, 2676]","[994, 1414, 1486, 1891, 2022, 2399]","[2016, 3163, 3198, 3261, 3290, 3378]","[1311, 2337, 2368, 3085, 3498, 3518]","[592, 594, 879, 1278, 1722, 1933]","[1173, 2493, 3344, 3351, 5394, 5874]"
459,19046,3224510300,20150126T000000,925000.0,3.0,2.75,3280,10558,1.0,0,2,4,9,2040,1240,1979,0,47.5606,-122.133,3150,9998,"[780, 1013, 1203, 1393, 2272, 2299]","[1028, 1396, 1823, 2371, 2380, 2672]","[860, 1013, 1029, 1378, 1797, 1807]","[1929, 1963, 2337, 2518, 2797, 2854]","[964, 1294, 1362, 1649, 1805, 2272]","[1800, 3132, 3285, 3379, 3471, 3512]","[1340, 2177, 2262, 2849, 3368, 3404]","[521, 833, 1012, 1036, 1956, 2128]","[1238, 2296, 3264, 3481, 5584, 5871]"
460,19066,2201501015,20140502T000000,430000.0,4.0,1.5,1920,10000,1.0,0,0,4,7,1070,850,1954,0,47.5725,-122.133,1450,10836,"[585, 993, 1043, 1994, 2061, 2067]","[608, 1054, 1131, 1679, 1949, 1953]","[527, 556, 565, 666, 686, 688]","[1171, 2353, 2406, 3047, 3491, 3507]","[388, 569, 953, 1052, 1055, 1380]","[580, 2657, 2682, 2690, 3050, 4051]","[1786, 1867, 1890, 1909, 2620, 2780]","[646, 1530, 2094, 2239, 2960, 3110]","[1158, 1859, 2735, 4048, 5687, 5959]"
461,19071,643300180,20140523T000000,665000.0,3.0,2.75,1800,9550,1.0,0,0,4,7,1320,480,1966,0,47.5679,-122.178,1890,9902,"[213, 1477, 2012, 2132, 2149, 2284]","[790, 1256, 1389, 1434, 2175, 2188]","[719, 738, 781, 805, 926, 946]","[244, 1720, 1913, 2091, 2485, 2540]","[1480, 2066, 2176, 2200, 2392, 2393]","[1080, 1148, 1443, 1766, 3139, 3234]","[1488, 1521, 2149, 3917, 4029, 4464]","[758, 2663, 2682, 3316, 3357, 3739]","[1256, 1765, 2310, 2888, 4127, 4435]"
462,19078,3343301393,20150330T000000,789888.0,5.0,3.5,3300,7860,2.0,0,0,3,9,2410,890,2001,0,47.5463,-122.19200000000001,2540,9920,"[514, 669, 897, 1484, 1697, 2272]","[165, 1483, 1600, 2112, 2126, 2193]","[1131, 1151, 1162, 1163, 1535, 1601]","[837, 1831, 2401, 2436, 2776, 3370]","[448, 2307, 2364, 2456, 2461, 2760]","[1122, 1987, 2190, 2284, 2585, 3667]","[2910, 3192, 3433, 3538, 3769, 4104]","[2317, 2374, 2415, 2730, 2743, 2799]","[1250, 1544, 2890, 3533, 3864, 4883]"
463,19088,8965410150,20140825T000000,962800.0,4.0,2.5,3780,23623,2.0,0,0,3,9,3780,0,1997,0,47.559,-122.118,3370,10210,"[254, 880, 1203, 1340, 1689, 1796]","[257, 398, 1789, 2481, 2844, 2998]","[246, 376, 879, 1379, 2244, 2396]","[1242, 1621, 1727, 1758, 2218, 2466]","[2018, 2097, 2329, 2387, 2444, 2736]","[2454, 4151, 4207, 4248, 4280, 4287]","[1503, 2414, 2478, 2595, 3337, 4422]","[619, 879, 1255, 1617, 2654, 3032]","[2364, 3027, 4318, 4539, 4751, 4993]"
464,19117,3459600180,20140626T000000,827000.0,4.0,2.5,3230,12100,1.0,0,0,3,9,1870,1360,1977,0,47.562,-122.146,2670,10200,"[645, 1294, 1445, 1828, 2380, 2485]","[1721, 1984, 2208, 2220, 2361, 2383]","[1354, 1683, 1752, 1758, 1793, 1829]","[2035, 2540, 2631, 2821, 3101, 3285]","[147, 720, 786, 1582, 1730, 1907]","[1710, 2250, 2468, 2668, 2758, 2912]","[359, 1413, 2590, 2997, 3377, 3696]","[1062, 1507, 1610, 1653, 1771, 1828]","[342, 1998, 2413, 2619, 4909, 5956]"
465,19132,7855600730,20140908T000000,920000.0,4.0,2.75,3140,9085,1.0,0,2,5,8,1570,1570,1961,0,47.5675,-122.16,2430,9350,"[1081, 1123, 1532, 2193, 2561, 2590]","[1211, 1293, 1313, 1344, 1502, 1782]","[924, 969, 1024, 1076, 1103, 1115]","[1538, 1736, 2925, 3044, 3164, 3268]","[1054, 1077, 1202, 1213, 1689, 1786]","[1082, 1377, 1490, 1919, 2265, 3139]","[465, 936, 1495, 3341, 3479, 3899]","[1154, 2075, 2216, 2525, 2547, 2683]","[1146, 1276, 1836, 2170, 4679, 4907]"
466,19145,7805460760,20150427T000000,885000.0,3.0,2.5,2880,11443,2.0,0,0,4,9,2880,0,1986,0,47.5633,-122.111,2840,12530,"[588, 982, 1151, 1206, 1550, 1587]","[596, 1080, 1102, 2528, 2738, 2925]","[649, 1080, 1586, 2077, 2407, 2460]","[912, 1345, 1714, 2248, 2636, 2694]","[1945, 2483, 2569, 2632, 2665, 2710]","[2501, 4001, 4216, 4523, 4575, 4852]","[860, 1724, 2080, 2988, 3673, 4260]","[1217, 1303, 1586, 2290, 3356, 3469]","[2909, 3079, 4376, 4460, 4474, 4604]"
467,19161,6072500490,20140801T000000,423800.0,3.0,2.5,1940,7415,2.0,0,0,3,8,1940,0,1965,0,47.542,-122.176,1940,8425,"[572, 629, 830, 1684, 1783, 2001]","[774, 826, 901, 941, 1180, 1766]","[743, 802, 824, 878, 897, 899]","[1345, 1499, 2070, 2738, 3000, 3083]","[1198, 1500, 1548, 1864, 3298, 3501]","[696, 898, 1000, 1149, 3727, 3740]","[1746, 2901, 3182, 3538, 4209, 4223]","[1626, 1715, 2164, 2503, 3036, 3128]","[1119, 1757, 2820, 3964, 4131, 4261]"
468,19162,6705120100,20150504T000000,460000.0,3.0,2.25,1453,2225,2.0,0,0,4,8,1453,0,1986,0,47.5429,-122.18799999999999,1860,2526,"[857, 985, 1008, 1130, 1228, 2454]","[325, 1301, 1321, 1693, 1791, 1817]","[1167, 1173, 1207, 1213, 1241, 1301]","[702, 1786, 2313, 2678, 2914, 3048]","[643, 2020, 2305, 2405, 2605, 2671]","[1191, 1587, 1789, 1860, 2831, 3881]","[2437, 2892, 3457, 3493, 3880, 4339]","[2251, 2520, 2575, 2722, 2778, 2799]","[1259, 1276, 3226, 3457, 4090, 4589]"
469,19201,8089510150,20141202T000000,925000.0,4.0,2.5,3540,18168,2.0,0,0,3,10,3540,0,1996,0,47.5441,-122.131,4130,11180,"[1064, 1785, 2025, 2260, 2586, 2595]","[1524, 2018, 2463, 2599, 2744, 3152]","[658, 1002, 1065, 1380, 1546, 1966]","[1023, 1046, 1179, 1309, 1338, 1572]","[1912, 2379, 2639, 2925, 2998, 3005]","[2598, 2633, 2772, 3632, 3756, 4470]","[2464, 2912, 3424, 3679, 4202, 4444]","[1065, 1226, 1279, 1748, 1929, 2765]","[2247, 3607, 4096, 4655, 4952, 5042]"
470,19256,6071200455,20140523T000000,550000.0,3.0,2.0,1830,9152,1.0,0,0,5,8,1830,0,1959,0,47.5531,-122.181,1770,9220,"[479, 1018, 1048, 1365, 1533, 1806]","[812, 1183, 1628, 1979, 1980, 2413]","[120, 215, 281, 294, 970, 1645]","[827, 1484, 1895, 2765, 3199, 3313]","[1223, 1567, 2305, 2379, 2907, 3150]","[153, 1807, 1974, 2143, 2634, 2795]","[2463, 2658, 3000, 3097, 4132, 4550]","[1953, 2367, 2609, 2904, 3063, 3118]","[279, 2484, 2508, 2845, 3767, 4080]"
471,19324,2024059111,20141023T000000,820000.0,3.0,3.0,3850,38830,2.0,0,1,3,10,3850,0,2000,0,47.5535,-122.191,2970,14050,"[306, 413, 938, 1686, 2058, 2084]","[952, 1491, 2288, 2403, 2502, 2538]","[845, 931, 971, 986, 1175, 1981]","[1577, 1630, 1642, 2051, 2972, 2994]","[1170, 1927, 2729, 2758, 2859, 2891]","[863, 2344, 2534, 2675, 2930, 2945]","[3153, 3160, 3360, 3443, 3994, 4040]","[2317, 2372, 2471, 2631, 2696, 3301]","[1015, 2347, 3040, 3130, 3195, 4596]"
472,19341,1777600900,20140710T000000,710000.0,4.0,2.5,2870,8995,1.0,0,0,5,8,1870,1000,1968,0,47.5678,-122.12799999999999,2670,9672,"[208, 1276, 1430, 1440, 1658, 1933]","[1249, 1405, 1437, 1651, 1771, 2117]","[1166, 1199, 1207, 1308, 1327, 1328]","[1077, 1990, 2414, 2541, 2886, 3381]","[845, 1212, 1329, 1366, 1390, 1544]","[1221, 3159, 3192, 3206, 3545, 4220]","[1520, 1833, 1978, 2319, 2833, 3233]","[164, 931, 1657, 1716, 2831, 2939]","[1796, 1829, 3235, 4115, 5587, 5646]"
473,19345,2597530650,20140815T000000,820000.0,3.0,2.5,2970,9600,2.0,0,0,3,9,2970,0,1994,0,47.5422,-122.132,2970,9707,"[1288, 1713, 2239, 2429, 2644, 2808]","[1745, 2233, 2398, 2487, 2627, 3119]","[656, 1180, 1197, 1289, 1767, 2180]","[855, 895, 1256, 1288, 1461, 1592]","[1810, 2496, 2540, 3051, 3096, 3169]","[2487, 2507, 2668, 3740, 3831, 4591]","[2594, 2733, 3645, 3817, 4403, 4668]","[1261, 1289, 1391, 1930, 1970, 2717]","[2374, 3593, 4285, 4780, 4822, 4828]"
474,19446,3303850330,20141216T000000,1900000.0,4.0,3.25,5080,27755,2.0,0,0,3,11,5080,0,2001,0,47.5423,-122.111,4730,22326,"[1003, 1073, 1338, 1614, 1832, 2795]","[1704, 1823, 2729, 3133, 3879, 3969]","[1613, 1716, 1782, 2088, 2172, 2588]","[302, 342, 693, 747, 1127, 1198]","[2727, 3383, 3466, 3903, 3931, 3974]","[3820, 4054, 4061, 4239, 4303, 4448]","[3175, 3459, 3642, 3688, 4155, 4413]","[1614, 2227, 2422, 2792, 2966, 3160]","[3494, 3924, 4325, 4853, 5113, 5211]"
475,19484,6072800265,20140813T000000,2395000.0,4.0,3.25,3800,19798,2.0,0,0,3,10,3800,0,1969,2009,47.5684,-122.19,3940,18975,"[737, 1844, 2005, 2073, 2222, 2288]","[1433, 1868, 2009, 2046, 2565, 2609]","[976, 1433, 1475, 1546, 1581, 1591]","[746, 1370, 1735, 1874, 2101, 2243]","[1555, 2182, 2543, 2675, 2714, 2775]","[1640, 1774, 1975, 2042, 3613, 3690]","[2039, 2392, 3029, 4400, 4635, 4825]","[1436, 2272, 3014, 3050, 3218, 3355]","[1876, 2042, 3177, 3689, 3833, 4002]"
476,19531,3303850360,20140625T000000,1280000.0,4.0,3.5,4660,17398,2.0,0,2,3,11,4660,0,2003,0,47.5422,-122.11200000000001,5080,24913,"[982, 1146, 1379, 1572, 1834, 2836]","[1682, 1825, 2803, 3164, 3894, 3955]","[1572, 1696, 1782, 2033, 2099, 2513]","[276, 298, 679, 697, 1131, 1200]","[2801, 3308, 3418, 3862, 3915, 3933]","[3896, 3978, 3985, 4163, 4278, 4523]","[3192, 3503, 3634, 3717, 4081, 4423]","[1573, 2199, 2365, 2719, 3039, 3144]","[3438, 3999, 4400, 4825, 5043, 5287]"
477,19552,643300040,20141104T000000,481000.0,4.0,1.75,1920,9500,1.0,0,0,4,7,1470,450,1966,0,47.5683,-122.177,1820,10091,"[300, 1460, 1976, 2184, 2229, 2362]","[716, 1179, 1311, 1356, 2089, 2219]","[660, 696, 728, 789, 848, 860]","[330, 1737, 1936, 2081, 2464, 2589]","[1472, 1985, 2096, 2125, 2316, 2346]","[998, 1083, 1366, 1818, 3054, 3260]","[1413, 1438, 2093, 3841, 3947, 4489]","[681, 2665, 2671, 3298, 3311, 3796]","[1179, 1810, 2258, 2801, 4192, 4406]"
478,19553,643300040,20150313T000000,719521.0,4.0,1.75,1920,9500,1.0,0,0,4,7,1470,450,1966,0,47.5683,-122.177,1820,10091,"[300, 1460, 1976, 2184, 2229, 2362]","[716, 1179, 1311, 1356, 2089, 2219]","[660, 696, 728, 789, 848, 860]","[330, 1737, 1936, 2081, 2464, 2589]","[1472, 1985, 2096, 2125, 2316, 2346]","[998, 1083, 1366, 1818, 3054, 3260]","[1413, 1438, 2093, 3841, 3947, 4489]","[681, 2665, 2671, 3298, 3311, 3796]","[1179, 1810, 2258, 2801, 4192, 4406]"
479,19626,3343301343,20141120T000000,880000.0,5.0,3.5,4600,8764,2.0,0,0,3,10,3180,1420,2007,0,47.5491,-122.19,3210,9431,"[375, 472, 704, 1627, 1816, 2103]","[470, 1313, 1929, 2038, 2137, 2195]","[841, 891, 894, 907, 1556, 1865]","[1180, 1576, 2057, 2359, 3013, 3466]","[777, 2023, 2511, 2595, 2701, 2702]","[839, 1993, 2191, 2311, 2811, 3322]","[3021, 3262, 3439, 3525, 3749, 3759]","[2404, 2461, 2526, 2576, 2862, 3024]","[981, 1876, 3044, 3270, 3519, 4869]"
480,19686,2524059269,20140610T000000,915000.0,6.0,3.75,2930,14980,2.0,0,3,3,9,2930,0,2013,0,47.5441,-122.117,3210,10787,"[1178, 1222, 1413, 1549, 1621, 2792]","[1363, 1612, 3098, 3103, 3513, 3631]","[1177, 1379, 1564, 1606, 1703, 2244]","[155, 477, 667, 809, 1032, 1362]","[2950, 3002, 3101, 3460, 3532, 3599]","[3631, 3652, 3810, 3925, 4249, 4784]","[3040, 3208, 3516, 3820, 4097, 4228]","[1178, 1846, 1936, 2320, 2831, 2950]","[3010, 4370, 4461, 4632, 4767, 5359]"
481,19767,3655500030,20150403T000000,719000.0,3.0,3.5,2540,10578,2.0,0,1,3,9,2010,530,2014,0,47.547,-122.19200000000001,3240,9831,"[442, 595, 877, 1540, 1749, 2272]","[238, 1472, 1677, 2136, 2146, 2223]","[1086, 1116, 1124, 1127, 1612, 1678]","[911, 1798, 2328, 2384, 2848, 3416]","[502, 2267, 2383, 2480, 2501, 2777]","[1080, 2017, 2220, 2319, 2602, 3599]","[2962, 3269, 3483, 3501, 3712, 4034]","[2298, 2355, 2401, 2735, 2785, 2873]","[1212, 1621, 2888, 3500, 3795, 4959]"
482,20104,1777600850,20140624T000000,859000.0,4.0,2.25,3550,13900,1.0,0,0,3,8,1830,1720,2010,0,47.5681,-122.12700000000001,2770,12200,"[289, 1351, 1403, 1409, 1685, 1855]","[1272, 1410, 1410, 1645, 1782, 2040]","[1180, 1217, 1226, 1324, 1342, 1343]","[1000, 1914, 2414, 2474, 2894, 3385]","[828, 1233, 1403, 1438, 1472, 1537]","[1244, 3167, 3223, 3263, 3606, 4295]","[1439, 1907, 1915, 2388, 2756, 3228]","[89, 957, 1684, 1780, 2899, 3015]","[1823, 1911, 3296, 4197, 5510, 5569]"
483,20426,2424059061,20141111T000000,998000.0,4.0,3.5,3500,43560,2.0,0,0,3,9,2850,650,2014,0,47.5481,-122.103,3640,40545,"[601, 893, 1458, 1780, 1805, 1942]","[1450, 1616, 1986, 2386, 3267, 3703]","[1430, 1618, 1779, 2385, 2770, 2871]","[866, 939, 1068, 1126, 1625, 1982]","[1984, 3587, 3633, 3749, 3826, 3922]","[3193, 3878, 4039, 4103, 4200, 4745]","[2554, 2626, 3110, 3829, 3894, 4832]","[1780, 2154, 2578, 2724, 2890, 2999]","[3353, 3729, 3736, 4457, 4527, 4603]"
484,20563,715010110,20140804T000000,1240420.0,5.0,3.25,5790,13726,2.0,0,3,3,10,4430,1360,2014,0,47.5388,-122.11399999999999,5790,13726,"[603, 1320, 1785, 1799, 2201, 3157]","[1989, 2192, 3086, 3569, 3785, 3812]","[1799, 2005, 2047, 2147, 2168, 2276]","[231, 303, 507, 814, 1030, 1197]","[3085, 3164, 3587, 3744, 4066, 4138]","[3801, 3813, 4005, 4108, 4555, 4701]","[3583, 3761, 3817, 3886, 3908, 4803]","[1799, 2476, 2481, 2661, 3157, 3325]","[3555, 4184, 4589, 4994, 5089, 5341]"
485,20588,7502700060,20141119T000000,333000.0,3.0,1.5,1260,5758,2.0,0,0,3,7,1260,0,1999,0,47.5524,-122.139,3090,10142,"[1005, 1766, 1784, 1952, 2016, 2610]","[1406, 1949, 2078, 2441, 2549, 2598]","[378, 817, 1007, 1423, 1909, 1943]","[1895, 2044, 2099, 2123, 2325, 2402]","[1292, 1803, 1856, 1928, 2094, 2634]","[2438, 2552, 2554, 2672, 3051, 3378]","[1369, 2579, 3084, 3148, 3753, 3859]","[185, 961, 1006, 1240, 1303, 2052]","[1155, 2898, 3080, 3559, 4729, 5638]"
486,20596,2324059314,20140702T000000,795000.0,4.0,2.5,2890,7798,2.0,0,0,3,9,2890,0,2005,0,47.5456,-122.12899999999999,3300,30950,"[856, 1799, 1802, 2052, 2432, 2465]","[1306, 1795, 2618, 2784, 2932, 3279]","[802, 857, 892, 1328, 1604, 1743]","[1057, 1112, 1117, 1200, 1338, 1497]","[2094, 2307, 2834, 2843, 2908, 3062]","[2783, 2827, 2952, 3493, 3868, 4441]","[2432, 3131, 3205, 3632, 3979, 4240]","[857, 1162, 1410, 1558, 2035, 2583]","[2219, 3717, 3974, 4619, 5142, 5262]"
487,20776,97600140,20140729T000000,800000.0,4.0,2.5,2930,5000,2.0,0,0,3,9,2760,170,2007,0,47.5424,-122.12,3230,5778,"[1121, 1247, 1704, 1746, 1845, 2898]","[1519, 1836, 3294, 3366, 3368, 3383]","[1247, 1504, 1538, 1569, 1786, 1960]","[363, 665, 735, 750, 760, 1073]","[2709, 2991, 3366, 3368, 3480, 3553]","[3383, 3395, 3566, 4018, 4489, 4603]","[3159, 3278, 3536, 3800, 4317, 4336]","[1247, 1879, 1957, 2125, 2774, 2970]","[2953, 4453, 4537, 4598, 4998, 5334]"
