,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
23511,1608.0,,,Marymoor Amphitheatre,Music Venue,47.661311311416284,-122.1193573332228
23512,1609.0,,,Dog Park Espresso,Coffee Shop,47.65979964552744,-122.11880439343308
23513,1610.0,,,Bear Creek Coffee Co.,Coffee Shop,47.66045,-122.11877
23514,1611.0,,,Clise Mansion,Event Space,47.66192238850235,-122.12175475991741
23515,1612.0,,,Marymoor Dog Park,Dog Run,47.65948238278925,-122.11769355852032
23516,1614.0,,,Movies At Marymoor,Movie Theater,47.66203960656434,-122.11615257839388
23517,1616.0,,,Marymoor Pet Memorial Garden,Garden,47.659605,-122.11549
23518,1617.0,,,Marymoor Community Garden,Garden,47.66021046305888,-122.11727143038902
23519,1619.0,,,Spiritbrook Park,Park,47.664643,-122.138978
23520,1620.0,,,The Meadows Swimming Pool,Pool,47.664397,-122.13042
23521,1621.0,,,Subway,Sandwich Place,47.66267013549805,-122.12644958496094
23522,1623.0,,,sammamish slough,River,47.664805189900406,-122.12725464058605
23523,1624.0,,,Marymoor Softball Field #5,Baseball Field,47.664043,-122.124798
23524,1625.0,,,Marymoor Park Baseball Field #3,Baseball Field,47.66425111079995,-122.12442000383595
23525,1626.0,,,Marymoor windmill,Park,47.66249881805247,-122.12352589596432
23526,1627.0,,,Marymoor Park,Park,47.66265318016146,-122.1180500689696
23527,1629.0,,,Marymoor Soccer Fields,Soccer Stadium,47.66494217173424,-122.11970142931419
23528,1632.0,,,Marymoor Trail,Trail,47.664674070821725,-122.12230095131157
23529,1633.0,,,Marymoor Bird Loop,Trail,47.6646850220687,-122.12276957136022
23530,1634.0,,,Marymoor Baseball Field #2,Baseball Field,47.66492596340033,-122.12192704771601
23531,1636.0,,,Marymoor Soccer #2,Soccer Field,47.66489422192,-122.12003490210222
23532,1640.0,,,Marymoor Playground,Playground,47.661831,-122.11915400000001
23533,1641.0,,,Marymoor Park Climbing Wall,Rock Climbing Spot,47.66428546610218,-122.11148142814636
23534,1642.0,,,S & P Design,Clothing Store,47.66418838500977,-122.10910034179688
23535,1643.0,,,Marymoor Baseball Field # 6,Baseball Field,47.66271491685217,-122.10816757748802
23536,1644.0,,,Marymoor Baseball Field # 7,Baseball Field,47.66319460709903,-122.1072699327832
23537,1645.0,,,Marymoor Baseball Field #8,Baseball Field,47.66219695262646,-122.10736337034042
23538,1647.0,,,"Premier Roofing Services, LLC",Construction & Landscaping,47.667590000000004,-122.13865
23539,1650.0,,,Marymoor Cricket Ground,Cricket Ground,47.665571,-122.124522
23540,1653.0,,,Marymoor Soccer #4,Soccer Field,47.665200240846936,-122.1198485541471
23541,1655.0,,,Marymoor Baseball Field #1,Baseball Field,47.665489305599785,-122.12169069026432
23542,1660.0,,,Teatro Zinzanni,Theater,47.66557003158046,-122.11354539619256
23543,1661.0,,,Cirque Du Soleil: Volta,Circus,47.66593997537874,-122.11379574435594
23544,1662.0,,,Marymoor Group Health Velodrome,Racetrack,47.66586486244852,-122.11266995012093
23545,1663.0,,,Marymoor Soccer #3,Soccer Field,47.66523790331456,-122.11977902912822
23546,1668.0,,,Steven's Pass,Ski Lodge,47.66753960241879,-122.11144087311348
23547,1671.0,,,Sunrise Donuts,Donut Shop,47.66950639065329,-122.130547556201
23548,1672.0,,,Bangkok Basil,Thai Restaurant,47.669519111606505,-122.13003579575918
23549,1673.0,,,King County Metro #256,Bus Line,47.6699090694334,-122.13105423281199
23550,1674.0,,,All Things PAWSitive,School,47.66931745430729,-122.13022451405529
23551,1678.0,,,Sammamish Landing,Park,47.6700931,-122.13003158569336
23552,1679.0,,,Metro Bus Stop 72456,Bus Stop,47.66919,-122.13035
23553,1680.0,,,Uncle's Games,Toy / Game Store,47.669871436393116,-122.12017365058
23554,1681.0,,,Gene Juarez Salon & Spa,Salon / Barbershop,47.66990919771343,-122.12022523425185
23555,1682.0,,,iPic Theaters Redmond,Multiplex,47.67009099800331,-122.12081858122343
23556,1683.0,,,Starbucks,Coffee Shop,47.670555,-122.12001000000001
23557,1684.0,,,Redmond Town Center,Shopping Mall,47.670516959582265,-122.1203053475371
23558,1685.0,,,Kitanda Espresso & Açaí,Café,47.670757433913934,-122.12184012006362
23559,1686.0,,,Matts’ Rotisserie & Oyster Lounge,Seafood Restaurant,47.66939681069474,-122.11988831612724
23560,1687.0,,,Guitar Center,Music Store,47.670792999999996,-122.12126409999998
23561,1688.0,,,Charming Charlie,Accessories Store,47.67025999357782,-122.11916661593656
23562,1689.0,,,Bath & Body Works,Cosmetics Shop,47.67049273548465,-122.12062931138183
23563,1690.0,,,Paint Away,Arts & Crafts Store,47.670218914225046,-122.12144956647036
23564,1691.0,,,The French Bakery,Bakery,47.670537890333,-122.12097346080608
23565,1692.0,,,SecondStory Repertory,Theater,47.67018627108752,-122.11978437795023
23566,1693.0,,,Cow Chip Cookies,Dessert Shop,47.67056980118221,-122.12114235644415
23567,1694.0,,,Simply Mac,Electronics Store,47.67053702994054,-122.11980298161508
23568,1695.0,,,Zumiez,Clothing Store,47.670190000000005,-122.11958
23569,1696.0,,,The Bar Method,Gym / Fitness Center,47.670767,-122.119253
23570,1697.0,,,Seattle Sun Tan Redmond,Tanning Salon,47.67031147712826,-122.11966412757351
23571,1698.0,,,Seattle Marriott Redmond,Hotel,47.670979700000004,-122.12196270000001
23572,1699.0,,,Cold Stone Creamery,Ice Cream Shop,47.670451,-122.12163899999999
23573,1700.0,,,Creperie de Paris,Creperie,47.67004038203455,-122.12021459274895
23574,1701.0,,,The Original Pancake House,Breakfast Spot,47.67052391695727,-122.12013362982313
23575,1702.0,,,CycleBar Redmond TC,Cycle Studio,47.670465,-122.11910900000001
23576,1703.0,,,Brick And Mortar Bookstore,Bookstore,47.67064490523838,-122.12104344840704
23577,1704.0,,,SALT,Lounge,47.670458975294345,-122.12091205889458
23578,1705.0,,,Subway,Sandwich Place,47.670830912158536,-122.11909157034712
23579,1706.0,,,Gymboree,Kids Store,47.670161260915,-122.12141201483719
23580,1707.0,,,Sharetea,Bubble Tea Shop,47.67053935939291,-122.1189606633996
23581,1708.0,,,T-Mobile,Mobile Phone Shop,47.66990323811799,-122.11953568526745
23582,1709.0,,,Victoria's Secret PINK,Lingerie Store,47.67045764839274,-122.12074280084451
23583,1710.0,,,American Eagle Store,Clothing Store,47.67038350440308,-122.11935102939606
23584,1711.0,,,Francesca’s,Boutique,47.670545000000004,-122.12019699999999
23585,1712.0,,,Enterprise Rent-A-Car,Rental Car Location,47.6705641,-122.12206709999998
23586,1713.0,,,Claire's,Accessories Store,47.669907,-122.119626
23587,1714.0,,,Archer Hotel,Hotel,47.668838,-122.120835
23588,1715.0,,,The Comic Stop,Comic Shop,47.67041694520204,-122.12019215634723
23589,1716.0,,,Sunglass Hut,Accessories Store,47.670145500000004,-122.1199582
23590,1717.0,,,Journeys,Shoe Store,47.670310974121094,-122.11930847167969
23591,1718.0,,,BJ's Restaurant & Brewhouse,Brewery,47.6688143419529,-122.11992622792113
23592,1719.0,,,LensCrafters,Optical Shop,47.670014181404845,-122.12022783819107
23593,1720.0,,,PinkaBella Cupcakes,Cupcake Shop,47.67029780576421,-122.12020337748687
23594,1721.0,,,Lunchbox Lab,Burger Joint,47.66969045966502,-122.12000572384676
23595,1722.0,,,Malt & Vine,Beer Store,47.67119257166722,-122.11522906473208
23596,1723.0,,,24 Hour Fitness,Gym / Fitness Center,47.6690066316544,-122.11289952013092
23597,1724.0,,,Dough Zone Dumpling House,Dumpling Restaurant,47.67088973346021,-122.11400775461182
23598,1726.0,,,Stone Korean Restaurant,Korean Restaurant,47.67139075481414,-122.11492911029087
23599,1727.0,,,Red Robin Gourmet Burgers and Brews,Burger Joint,47.67019244,-122.11407009999999
23600,1729.0,,,Gyros 2 Go,Greek Restaurant,47.67137611583173,-122.11507228841562
23601,1730.0,,,Bed Bath & Beyond,Furniture / Home Store,47.670444700000004,-122.1158021
23602,1733.0,,,Starbucks,Coffee Shop,47.670810032979716,-122.11404222086895
23603,1736.0,,,Cost Plus World Market,Furniture / Home Store,47.6687766,-122.1139913
23604,1738.0,,,Nasai Teriyaki,Japanese Restaurant,47.67128143578722,-122.11530627223681
23605,1743.0,,,Petco,Pet Store,47.6687434622463,-122.11564421653748
23606,1744.0,,,FedEx Office Print & Ship Center,Shipping Store,47.67128901115154,-122.11575719352231
23607,1745.0,,,Big 5 Sporting Goods,Sporting Goods Shop,47.66882582858579,-122.11346818477232
23608,1746.0,,,Bartell Drugs,Pharmacy,47.66969215872021,-122.11291197839684
23609,1747.0,,,Romio's Pizza & Pasta,Pizza Place,47.671587,-122.116033
23610,1748.0,,,Golden India,Indian Restaurant,47.67094649388751,-122.11395771948268
23611,1750.0,,,Jersey Mike's Subs,Sandwich Place,47.670189,-122.11073999999999
23612,1751.0,,,Papa Murphy's,Pizza Place,47.6701595,-122.1110003
23613,1752.0,,,Panera Bread,Bakery,47.6711357,-122.109952
23614,1753.0,,,GameStop,Video Game Store,47.67148133776668,-122.11151713313946
23615,1754.0,,,Five Guys,Burger Joint,47.67138446054439,-122.11175394070743
23616,1755.0,,,Taco Time,Taco Place,47.671190608320636,-122.1112129619303
23617,1756.0,,,Fatburger,Burger Joint,47.67038558144416,-122.11181054232789
23618,1757.0,,,Baskin-Robbins,Ice Cream Shop,47.67017864724728,-122.11098363056959
23619,1758.0,,,Everything Party,Miscellaneous Shop,47.670374,-122.1116229
23620,1761.0,,,The Vitamin Shoppe,Supplement Shop,47.67135896067697,-122.1117637427609
23621,1762.0,,,Lane Bryant,Clothing Store,47.67139944817796,-122.10978678435072
23622,1763.0,,,Great Clips,Salon / Barbershop,47.67010324387953,-122.11064882579187
23623,1764.0,,,Verizon,Mobile Phone Shop,47.6712584,-122.1098522
23624,1765.0,,,Hyderabad House,Indian Restaurant,47.670298590600346,-122.11105164310499
23625,1767.0,,,Sound Credit Union,Credit Union,47.67022,-122.11121499999999
23626,1770.0,,,Geeks on a Trail - Redmond,Trail,47.6710319519043,-122.11000061035156
23627,1771.0,,,Gym @ Gates of Redmond,Gym,47.67395814,-122.1367265375
23628,1772.0,,,Hyatt House Seattle/Redmond,Hotel,47.673436200000005,-122.1303568
23629,1773.0,,,Luke McRedmond Park,Park,47.67356361108299,-122.12991541178465
23630,1774.0,,,Redmond Saturday Market,Farmers Market,47.67186094318796,-122.12355136871338
23631,1776.0,,,Hoffman's Fine Pastries,Bakery,47.673679689318476,-122.12445984761291
23632,1777.0,,,Woodblock,New American Restaurant,47.67373630812943,-122.12469432661072
23633,1778.0,,,Top Pot Doughnuts,Donut Shop,47.674395052462145,-122.12668113503322
23634,1780.0,,,Zeeks Pizza,Pizza Place,47.674654363526706,-122.1270421311695
23635,1781.0,,,Homegrown,Sandwich Place,47.673428908653975,-122.1232426364635
23636,1783.0,,,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.67358962833612,-122.12352089777883
23637,1784.0,,,Tipsy Cow Burger Bar,Burger Joint,47.673243373212614,-122.12229444591793
23638,1785.0,,,Half Price Books,Bookstore,47.673204999999996,-122.123609
23639,1786.0,,,The Matador,Mexican Restaurant,47.6732596284145,-122.12306340715976
23640,1787.0,,,Palmers East,Karaoke Bar,47.673748575894216,-122.12300530790122
23641,1791.0,,,Orange Theory Fitness Redmond,Gym / Fitness Center,47.67161869371394,-122.11931886289965
23642,1795.0,,,El Toreador,Mexican Restaurant,47.673572111479615,-122.12319769346041
23643,1797.0,,,Iyara Thai,Thai Restaurant,47.6727536626221,-122.12085217375234
23644,1799.0,,,Redmond's Bar and Grill,Bar,47.67446561280549,-122.12290973666504
23645,1803.0,,,Noodle Land,Thai Restaurant,47.67250556134525,-122.11965254684236
23646,1804.0,,,Chick'n Fix,Food Truck,47.67267523933036,-122.1226481644722
23647,1810.0,,,Frankie's Pizza & Pasta,Pizza Place,47.67318813414293,-122.11869554976177
23648,1811.0,,,Farine Bakery & Café,Bakery,47.67374,-122.12053
23649,1812.0,,,Bikram Hot Yoga of Redmond,Yoga Studio,47.673051591161396,-122.11999185240171
23650,1814.0,,,Inchin's Bamboo Garden,Indian Restaurant,47.67252628712978,-122.11979151708374
23651,1816.0,,,Prime Steakhouse,Steakhouse,47.673346522645254,-122.12212672076592
23652,1819.0,,,HobbyTown USA,Hobby Shop,47.67275232741928,-122.12147057598864
23653,1820.0,,,Eastside Dog & Cats Too,Pet Store,47.671117117346974,-122.1188663866925
23654,1824.0,,,Victor's Celtic Coffee Co.,Coffee Shop,47.67449952171616,-122.1218883951618
23655,1825.0,,,Hello Poké,Poke Place,47.67362157052189,-122.12438538977226
23656,1829.0,,,Dance Works Studio,Dance Studio,47.672594148310566,-122.11804316413007
23657,1831.0,,,Haiku Sushi & Seafood Buffet,Sushi Restaurant,47.6718753922605,-122.12125539779663
23658,1833.0,,,Flying Apron Bakery,Bakery,47.673139993603066,-122.1193701494778
23659,1834.0,,,The UPS Store,Shipping Store,47.67256365808696,-122.11828339585729
23660,1836.0,,,Residence Inn by Marriott Seattle East/Redmond,Hotel,47.672084999999996,-122.1218976
23661,1837.0,,,Domino's Pizza,Pizza Place,47.674618167707436,-122.1234405318349
23662,1839.0,,,AT&T,Mobile Phone Shop,47.67133979101516,-122.11913214710785
23663,1840.0,,,Fine Wine & Cigars,Wine Shop,47.67172867416801,-122.11934353519587
23664,1841.0,,,Pecado Bueno,Mexican Restaurant,47.671537548199176,-122.11900088622488
23665,1842.0,,,Bloom Juice,Juice Bar,47.67108917236328,-122.11913299560548
23666,1844.0,,,Kringles Bakery,Bakery,47.67240716881522,-122.11679212702677
23667,1847.0,,,Kanishka Cuisine of India,Indian Restaurant,47.6726063538663,-122.1179451829365
23668,1848.0,,,Anderson Park,Park,47.67301768949415,-122.11528792194996
23669,1850.0,,,Taqueria el Gallo,Taco Place,47.672750907537406,-122.11720370967774
23670,1852.0,,,World of Wines,Wine Shop,47.67205968466272,-122.11786538965
23671,1854.0,,,Emerald City Smoothie - Redmond,Juice Bar,47.67227630532646,-122.11719897877286
23672,1861.0,,,Dairy Queen,Ice Cream Shop,47.67121976156636,-122.11369156837463
23673,1865.0,,,U.S. Bank ATM,ATM,47.67191171,-122.11337506771088
23674,1866.0,,,Thai 65 Café,Thai Restaurant,47.672775881716355,-122.11263798277454
23675,1868.0,,,Sunny Teriyaki,Japanese Restaurant,47.672897,-122.11267099999999
23676,1870.0,,,Value Village,Thrift / Vintage Store,47.67183576421686,-122.11604402894028
23677,1871.0,,,McDonald's,Fast Food Restaurant,47.671418599999996,-122.1141835
23678,1874.0,,,The Comic Stop,Comic Shop,47.671344,-122.113936
23679,1879.0,,,Yummy Teriyaki,Asian Restaurant,47.67259437887248,-122.11008679285266
23680,1880.0,,,Agave Cocina & Cantina,Mexican Restaurant,47.671963411543864,-122.11189610757343
23681,1884.0,,,Massage Envy - Redmond,Spa,47.6726594,-122.1099878
23682,1886.0,,,Ulta Beauty – Curbside Pickup Only,Cosmetics Shop,47.6721344,-122.111395
23683,1892.0,,,DSW Designer Shoe Warehouse,Shoe Store,47.671735299999995,-122.1115152
23684,1900.0,,,Safeway,Grocery Store,47.6719534,-122.10995729999999
23685,1901.0,,,Ross Dress for Less,Clothing Store,47.67243494673067,-122.1114915276673
23686,1902.0,,,Starbucks,Coffee Shop,47.671874,-122.109558
23687,1905.0,,,Rite Aid,Pharmacy,47.672383046795396,-122.10959718384402
23688,1906.0,,,Bear Creek Shopping Center,Shopping Mall,47.67180671621626,-122.11053908548493
23689,1907.0,,,Starbucks,Coffee Shop,47.67251289014953,-122.11050899984166
23690,1908.0,,,Cartridge World,Paper / Office Supplies Store,47.672706,-122.110799
23691,1909.0,,,Bear Creek Floral & Gift,Flower Shop,47.672706,-122.110799
23692,1914.0,,,Postdoc Brewing Company,Brewery,47.66371765098742,-122.10534238033048
23693,1915.0,,,Mac & Jack's Brewery,Brewery,47.66359439612037,-122.10281635621958
23694,1916.0,,,Whole Foods Market,Grocery Store,47.666371015013844,-122.10174816128254
23695,1917.0,,,Blazing Bagels,Bagel Shop,47.667353738545316,-122.10631729835536
23696,1918.0,,,Mercury's Coffee Co,Coffee Shop,47.66694779773134,-122.10063740197127
23697,1919.0,,,Rocky's Empanadas,Argentinian Restaurant,47.662362984662934,-122.09548796415196
23698,1920.0,,,Chipotle Mexican Grill,Mexican Restaurant,47.667253499999994,-122.10236429999999
23699,1921.0,,,Pomegranate Bistro,New American Restaurant,47.6663725004487,-122.09956748284802
23700,1925.0,,,The Root Beer Store,Beer Store,47.66876101946613,-122.09981499940581
23701,1930.0,,,InSpa,Spa,47.66732775315111,-122.10268603719231
23702,1932.0,,,Jimmy John's,Sandwich Place,47.6673615089911,-122.10286998094
23703,1933.0,,,Peet's Coffee & Tea,Coffee Shop,47.66702,-122.10268700000002
23704,1936.0,,,All The Best Pet Care,Pet Store,47.66720518968565,-122.10302534049059
23705,1937.0,,,Starbucks,Coffee Shop,47.67260885392066,-122.10396467965569
23706,1942.0,,,Family Pancake House,Breakfast Spot,47.668516622850674,-122.10446794707964
23707,1944.0,,,Southern Spice Indian Cuisine,Indian Restaurant,47.66441659395752,-122.09918437637388
23708,1946.0,,,Sammamish Point Espresso,Coffee Shop,47.66529419208479,-122.0998119523818
23709,1951.0,,,Starbucks,Coffee Shop,47.670726678510256,-122.10489392280577
23710,1953.0,,,Sasquatch Crossfit,Gym / Fitness Center,47.6649491200118,-122.0976051380948
23711,1954.0,,,Redmond Inn,Inn,47.668306349801476,-122.10501194000244
23712,1959.0,,,Redmond School of Glass,Art Gallery,47.668724640396576,-122.09979409685499
23713,1960.0,,,The Home Depot,Hardware Store,47.6696929,-122.1031172
23714,1962.0,,,Redbox,Video Store,47.67101056632514,-122.10432590983787
23715,1964.0,,,Fred Meyer,Supermarket,47.670682,-122.104679
23716,1967.0,,,SUBWAY,Sandwich Place,47.66430814434408,-122.09951565709856
23717,1969.0,,,Target,Big Box Store,47.672634754015796,-122.10383893920681
23718,1972.0,,,Gotta Dance,Dance Studio,47.663128545642884,-122.10068309312149
23719,1973.0,,,Marymoore Park Radio Controlled Model Aircraft Field,Park,47.66087672854528,-122.10588664351508
23720,1975.0,,,Firestone Complete Auto Care,Automotive Shop,47.66515909,-122.09844363
23721,1976.0,,,Service King Collision Redmond,Auto Garage,47.66436543,-122.09759797
23722,1977.0,,,Bus Stop - 185th & 65th,Bus Stop,47.66395501209347,-122.09323798032892
23723,1979.0,,,Swagath Indian Grocery,Convenience Store,47.671613,-122.098968
23724,1980.0,,,Redmond Ridge Spirits LLC,Liquor Store,47.671566,-122.098337
23725,1982.0,,,"LDP Associates, Inc.",Business Service,47.67289,-122.102038
23726,1983.0,,,Bear Creek Park & Ride,Bus Station,47.67358235376151,-122.10101979299607
23727,1989.0,,,Southeast Redmond Park,Park,47.66426259581644,-122.08651618025984
23728,1990.0,,,Woodbridge Phase 2 Park,Park,47.66508749997895,-122.08610773086548
23729,1998.0,,,"Cadman, Inc.",Construction & Landscaping,47.672843,-122.08776
23730,2002.0,,,Redmond Watershed Reserve,Trail,47.672815573207295,-122.06070040203163
23731,2005.0,,,R-hotel,German Restaurant,47.66259959402728,-122.04179591518371
23732,2006.0,,,Archive Solution Providers,Business Service,47.65978,-122.035025
23733,2007.0,,,Union Hill Ranch,Farm,47.668617248535156,-122.03978729248048
23734,2008.0,,,Meritage Meadows Inn,Bed & Breakfast,47.668457,-122.053003
23735,2009.0,,,Methow River Vineyards,Wine Bar,47.665225,-122.009776
23736,2012.0,,,Pegasus Equine Training and Rehabilitation Center,Farm,47.66618613871992,-121.98959251295231
23737,2014.0,,,Blue Dog Farm,Farm,47.667436,-121.974278
