,name,categories,lat,lng
2605,Perche No Pasta & Vino,Italian Restaurant,47.66414,-122.34121
2606,Diva Espresso - Green Lake,Coffee Shop,47.66275265184277,-122.34190966436695
2607,Wallingford Boys & Girls Club,Gym,47.66195926812325,-122.34148867711781
2608,Olympia Pizza & Spaghetti House II,Pizza Place,47.661466975150645,-122.3408423444448
2609,Kidd Valley,Burger Joint,47.664448699507645,-122.34094976015244
2610,Bamboo Village Restaurant,Dim Sum Restaurant,47.66465023031204,-122.34074059437069
2611,Little Big Burger,Burger Joint,47.66127025032121,-122.3409078797126
2612,Caffe Appassionato,Coffee Shop,47.66145231055319,-122.34234642317936
2613,Meridian Playground,Playground,47.664057859649155,-122.33284950256348
2614,Wallingford Farmers Market,Farmers Market,47.6640451888475,-122.33361813644814
2615,Highlands Park,Park,47.663590527366964,-122.33252729497451
2616,Meridian Archway,Art Gallery,47.66387176513672,-122.33126831054688
2617,Giraffe Barn,Zoo Exhibit,47.66773597070149,-122.34976071699144
2618,The Fuse Box,Dive Bar,47.66464766064117,-122.34755701216949
2619,Lower Woodland Athletic Fields & Courts,Park,47.66769,-122.34183999999999
2620,Metro Bus Stop 50th & Meridian,Bus Station,47.66472637653351,-122.33375936666668
2621,Chapel Performance Space,Music Venue,47.66398072242737,-122.3312884569168
2622,Seattle Holistic Cntr,Yoga Studio,47.66387176513672,-122.33126831054688
2623,Puget Sound Yacht Club,Event Space,47.649979759241475,-122.33073805058686
2624,Little Gull Grocery,Gourmet Shop,47.651714,-122.32868500000001
2625,Emerald Star,Boat or Ferry,47.65090654110254,-122.32970458986831
2626,Waterways Cruises,Boat or Ferry,47.650965915655185,-122.32935849807079
2627,Skansonia Ferryboat,Food,47.65161,-122.328509
2628,Lake Union Sea Ray,Harbor / Marina,47.65108871459961,-122.32373046875
2629,Lake Washington Ship Canal,Boat or Ferry,47.64938266570843,-122.32251264124844
2630,College Club of Seattle,Boat Rental,47.64905550482003,-122.32521924194342
2631,Metro Bus Stop #9141,Bus Stop,47.650313,-122.322277
2632,Patchwerks,Music Store,47.649218,-122.323547
2633,Patrick Howe Gallery,Art Gallery,47.650271,-122.321812
2634,The Flower Lady,Flower Shop,47.65104296779508,-122.32178574295773
2635,Agua Verde Paddle Club,Harbor / Marina,47.651544791354,-122.31455237500191
2636,Sakuma Viewpoint,Park,47.65160892435802,-122.31477177076874
2637,UW Oceanography Dock,Pier,47.64963353487778,-122.313129901886
2638,M/V Skansonia,Boat or Ferry,47.652724605051134,-122.32635899649534
2639,Waterways Cruises HomePort,Boat or Ferry,47.653420667199505,-122.32645511627196
2640,SkyLaunch operated by Seattle Boat Company,Harbor / Marina,47.65248633228152,-122.32743455449369
2641,Voula's Offshore Cafe,Diner,47.654708860400845,-122.32163395119193
2642,Northlake Tavern and Pizza,Pizza Place,47.654676201809025,-122.3214667091697
2643,Seattle Boat Company,Harbor / Marina,47.65428758088228,-122.32143304718096
2644,The Secret Garden,Garden,47.656974827926206,-122.32600073579731
2645,Pathable,Business Service,47.65743399999999,-122.324863
2646,Burke-Gilman Trail,Park,47.65558855921406,-122.32059842467086
2647,Bean and Bagel,Coffee Shop,47.65537679339521,-122.31282568629204
2648,UW: Cultivate,New American Restaurant,47.65649954272403,-122.31466217745071
2649,College Inn Pub,Pub,47.65545016420503,-122.31309020080508
2650,C Fruit Life 果C益佰,Dessert Shop,47.65696543438123,-122.31400430202484
2651,Henry's Taiwan,Chinese Restaurant,47.656957264404795,-122.31420058737729
2652,Green House Korean Restaurant,Korean Restaurant,47.65719223471688,-122.31430720085987
2653,Little Duck,Chinese Restaurant,47.65683,-122.31741799999999
2654,Ethnic Cultural Theater,College Theater,47.65530067304596,-122.31427284588085
2655,UW: District Market,Grocery Store,47.65591608136739,-122.31368465161495
2656,Guanacos Tacos,Mexican Restaurant,47.6571279,-122.31402879999999
2657,College Inn Hotel,Hotel,47.65551023288821,-122.31290751410116
2658,King County Metro #73,Bus Line,47.65629834825385,-122.31407386915535
2659,Dog Park,Dog Run,47.658648790013714,-122.32301875448172
2660,Hot Dog Central,Food Truck,47.65822237,-122.32341240000001
2661,Portage Bay Cafe,Breakfast Spot,47.657569510983905,-122.31775645957669
2662,Portage Bay Grange Feed & Mercantile,Pet Store,47.65721873098297,-122.31762540330901
2663,Sizzle&Crunch,Vietnamese Restaurant,47.658331064824885,-122.313561130449
2664,Bikram Hot Yoga U-District,Yoga Studio,47.65803253386116,-122.31344118891458
2665,Burger & Kabob Hut,Burger Joint,47.65815733081146,-122.3133019208848
2666,Aladdin Gyro-Cery,Middle Eastern Restaurant,47.6579903456286,-122.3133720522155
2667,Chipotle Mexican Grill,Mexican Restaurant,47.659239936141866,-122.31340227422236
2668,Pho Shizzle,Vietnamese Restaurant,47.65937272193782,-122.31330164988421
2669,Saigon Deli,Vietnamese Restaurant,47.658204903049466,-122.314335102769
2670,Myung-dong Soft Tofu House Korean Restaurant,Korean Restaurant,47.65828344387335,-122.31396039168942
2671,Bulldog News,Coffee Shop,47.65850138366022,-122.31318574878806
2672,Cafe Solstice,Coffee Shop,47.657445082637174,-122.31318600015713
2673,H-Mart,Grocery Store,47.65895769658186,-122.31319932286324
2674,Shultzy's Sausage,German Restaurant,47.65730136821427,-122.31303055547056
2675,Magus,Bookstore,47.6585072,-122.31271570000001
2676,Chili's South Indian Restaurant,Indian Restaurant,47.659013849135896,-122.31314995807705
2677,Watertown Hotel,Hotel,47.6594913781427,-122.31747334247349
2678,University Teriyaki,Asian Restaurant,47.65723181407389,-122.31311152949259
2679,Big Time Brewery & Alehouse,Brewery,47.65787833661949,-122.31336949093777
2680,Little Thai,Thai Restaurant,47.65828779071395,-122.31383058633206
2681,Cafe Allegro,Coffee Shop,47.6585857302166,-122.31266142013551
2682,Thanh Vi,Vietnamese Restaurant,47.65912961829663,-122.3132034161223
2683,Pho Than Brothers,Noodle House,47.658515185539606,-122.31327978996288
2684,Samurai Noodle,Japanese Restaurant,47.65801132327928,-122.31318180980877
2685,Starbucks,Coffee Shop,47.658171,-122.313465
2686,Café on the Ave.,Café,47.65851,-122.31353
2687,Finn MacCool's,Bar,47.65892254422192,-122.31345907193119
2688,Ichiro Restaurant,Japanese Restaurant,47.65754540217125,-122.31282604241356
2689,University Inn,Hotel,47.65799815276368,-122.31762321374175
2690,Yummy Bites,Asian Restaurant,47.657773117339936,-122.31332024385176
2691,Subway,Sandwich Place,47.65881992535175,-122.31330278797456
2692,Thaiger Room,Thai Restaurant,47.65922729341897,-122.31322593571423
2693,7-Eleven,Convenience Store,47.659087400000004,-122.3130196
2694,Sultan Gyro Grill,Middle Eastern Restaurant,47.65898235372373,-122.3129723363311
2695,Noodle Nation,Thai Restaurant,47.65930933585725,-122.31320471423919
2696,Pho Thy Thy,Vietnamese Restaurant,47.65771583274893,-122.31341546805305
2697,Sarducci's,Sandwich Place,47.65792010493783,-122.31334223487957
2698,University Kitchen,Asian Restaurant,47.657296,-122.31310400000001
2699,China First Restaurant,Chinese Restaurant,47.65943573720389,-122.3134388806196
2700,Rock n' Roll Grill,Burger Joint,47.65867004048582,-122.313368840301
2701,Thai 65,Thai Restaurant,47.65879345790024,-122.31304725702972
2702,Tara Thai Cuisine,Thai Restaurant,47.6589694277647,-122.31307942178043
2703,Boba Up,Bubble Tea Shop,47.65806566192514,-122.31331066328194
2704,Sushi Town,Sushi Restaurant,47.65809221473207,-122.3133436804668
2705,Ave Copy Center,Paper / Office Supplies Store,47.658075,-122.313555
2706,UW Street Food,Food Truck,47.6574556041556,-122.31343861704748
2707,Chile Pepper,Mexican Restaurant,47.66131240535781,-122.33945577426957
2708,Dick's Drive-In,Burger Joint,47.661054,-122.327774
2709,Rancho Bravo Tacos,Food Truck,47.6613862455307,-122.32675549672285
2710,Big Blue House,Wine Bar,47.662462221818956,-122.32751257114296
2711,Golden Oldies,Record Shop,47.661186,-122.327059
2712,Mosaic Coffeehouse,Coffee Shop,47.660474494067785,-122.3275733141786
2713,Shell,Gas Station,47.6616146413021,-122.3267605439486
2714,Mr. Gyro's,Mediterranean Restaurant,47.661361306707896,-122.32591498606554
2715,Comics Dungeon,Bookstore,47.661290816238406,-122.32432582407051
2716,A Muddy Cup,Coffee Shop,47.661465146728716,-122.32529549865248
2717,Kate's Pub,Bar,47.66128217306181,-122.32458161276381
2718,Pudge Brothers Pizza,Pizza Place,47.661255335630976,-122.32527201806441
2719,Albertsons,Grocery Store,47.659749788439896,-122.32251363181496
2720,Djan's Modern Thai,Asian Restaurant,47.66143055982127,-122.32538400820586
2721,Wine World and Spirits,Liquor Store,47.6617660522461,-122.32349395751952
2722,Hointer,Men's Store,47.661485658198,-122.3236737402318
2723,American Mary,Marijuana Dispensary,47.66115300000001,-122.324547
2724,Wallingford Eye Care,Optical Shop,47.661693,-122.323463
2725,Warrior-One Martial Arts Supply,Martial Arts School,47.66119003295898,-122.3243637084961
2726,Milano Pizza and Pasta,Italian Restaurant,47.661378810703965,-122.32367646804056
2727,Puffin Glass,Arts & Crafts Store,47.66123233333333,-122.32416478333332
2728,Artist & Craftsman Supply,Arts & Crafts Store,47.66083216276024,-122.31967795443686
2729,AMC Dine-In Seattle 10,Movie Theater,47.66159914556018,-122.31820421278736
2730,Floating Bridge Brewing,Brewery,47.6614563997581,-122.31980230543077
2731,Trinity Market,Deli / Bodega,47.659708452438935,-122.31772446226515
2732,Blue Moon Tavern,Dive Bar,47.66141396177572,-122.3200577304472
2733,Petco,Pet Store,47.66106891675821,-122.31952248766964
2734,Ly's Donuts,Donut Shop,47.66111406766572,-122.31723195556349
2735,FedEx Office Print & Ship Center,Shipping Store,47.6615379,-122.3194105
2736,Metro Bus Stop #5419,Bus Station,47.661721727870976,-122.32087391634155
2737,Sharetea,Bubble Tea Shop,47.66136976703814,-122.31624519020443
2738,Sweet Alchemy Ice Cream,Ice Cream Shop,47.659876584960706,-122.31324239129907
2739,Pink Gorilla,Video Game Store,47.66102601857048,-122.31323842506971
2740,Shawarma King,Mediterranean Restaurant,47.660923482286385,-122.31319861700943
2741,Wann Yen,Dessert Shop,47.659617,-122.313481
2742,Neptune Theatre,Music Venue,47.661105155255974,-122.31399496401812
2743,Ugly Mug Cafe,Café,47.65986648519373,-122.31367437660944
2744,Slate Coffee Bar,Coffee Shop,47.66125375961288,-122.31381974105402
2745,Mountaineering Club,Restaurant,47.6615138464492,-122.31461093776959
2746,Residence Inn by Marriott Seattle University District,Hotel,47.66178,-122.31560559999998
2747,CorePower Yoga,Yoga Studio,47.6621772,-122.31565060000001
2748,Taste of Xi'an,Chinese Restaurant,47.66195707272306,-122.31333743786145
2749,Pure Barre U Village,Gym / Fitness Center,47.66255844835203,-122.31610602207279
2750,U:DON Fresh Japanese Noodle Station,Udon Restaurant,47.661795486804216,-122.3131942154418
2751,Samir's Mediterranean Grill,Mediterranean Restaurant,47.65981806866365,-122.3134185846746
2752,My Favorite Deli,Deli / Bodega,47.66125782065137,-122.3141762516818
2753,Taikong Style Restaurant 匯港臺,Chinese Restaurant,47.65957587098342,-122.31333021744058
2754,Pita Pit,Sandwich Place,47.66181945800781,-122.31352996826172
2755,Beetle Cafe,Café,47.66085031177693,-122.31316068904131
2756,Nasai Teriyaki,Japanese Restaurant,47.6600734227314,-122.31356358115795
2757,CVS pharmacy,Pharmacy,47.6602637040805,-122.3132407703513
2758,U.S. Bank ATM,ATM,47.660524059264205,-122.31312314806158
2759,Chase Bank,Bank,47.661418,-122.31346200000002
2760,Flowers,Bar,47.65977763602213,-122.313270906504
2761,Kai's Bistro & Lounge,Lounge,47.65982860151128,-122.3137071412858
2762,Mee Sum Pastry,Tea Room,47.66111996999278,-122.31327411011569
2763,Cedars Restaurant,Falafel Restaurant,47.659794803142454,-122.31351938837858
2764,Varsity Theatre,Movie Theater,47.66075291972789,-122.31338785258923
2765,Yunnie Bubble Tea,Bubble Tea Shop,47.661647247509464,-122.31322107798714
2766,Crossroads Trading Co - U District,Thrift / Vintage Store,47.65981618560228,-122.31312628602923
2767,Shell,Gas Station,47.66104596,-122.31686709
2768,Redbox,Video Store,47.664628,-122.327997
2769,Ballingford,Other Nightlife,47.6647834777832,-122.3244171142578
2770,I5,Moving Target,47.66248217620305,-122.32205232470685
2771,Dogs Best Friend: Dog Walking|Training|Care,Dog Run,47.664714473876934,-122.32314503213388
2772,Trader Joe's,Grocery Store,47.66273490376627,-122.31772421007071
2773,University Playground,Playground,47.66426468297207,-122.31947418487046
2774,Seattle Hookah Lounge,Lounge,47.66324559560496,-122.31769769275095
2775,Cedars in University District,Indian Restaurant,47.664738869650215,-122.31449514627457
2776,Ding Tea,Bubble Tea Shop,47.663813741217844,-122.31322182166672
2777,Thai Tom,Thai Restaurant,47.6626054903407,-122.313312292099
2778,Full Tilt Ice Cream,Ice Cream Shop,47.66489692613233,-122.31469004992884
2779,Itadakimasu,Asian Restaurant,47.6643435633212,-122.3142906778472
2780,University Volkswagen,Auto Dealership,47.664417042686004,-122.31714094273529
2781,Palmi Korean BBQ,Korean Restaurant,47.66245829544689,-122.31300631796296
2782,Gargoyles Statuary,Art Gallery,47.66271031783785,-122.3131124184841
2783,Which Wich? Superior Sandwiches,Sandwich Place,47.663767218344184,-122.31311088608696
2784,Jake's Coffee,Café,47.66316937577712,-122.31573568753731
2785,Tea Republik,Tea Room,47.66207655824566,-122.31329219098295
2786,Chi Mac,Korean Restaurant,47.66204401402561,-122.31325627284023
2787,Wow Bubble Tea,Bubble Tea Shop,47.66281215555807,-122.31331340785565
2788,Target,Department Store,47.662382,-122.313445
2789,Citra Frozen Yogurt,Frozen Yogurt Shop,47.663871920891,-122.31315883322056
2790,O~Dessert | 糖潮,Chinese Restaurant,47.663764578938405,-122.31335515185499
2791,Jewel of India,Indian Restaurant,47.66410298,-122.31341836
2792,Red Light - U District,Thrift / Vintage Store,47.66297444951589,-122.31305221452342
2793,Village Sushi,Sushi Restaurant,47.66429676368382,-122.31531300378492
2794,Al's Music Videos + Games,Record Shop,47.66261447694746,-122.313226130862
2795,川宗 Red Pepper,Chinese Restaurant,47.6626757065786,-122.31325548950012
2796,Kung Fu Tea,Bubble Tea Shop,47.664028961342794,-122.31281089705509
2797,Aladdin's Falafel Corner,Falafel Restaurant,47.66244987042339,-122.31316563099541
2798,Buffalo Exchange,Thrift / Vintage Store,47.662224715711744,-122.3131721865107
2799,7-11 On The Ave,Convenience Store,47.663197,-122.31293400000001
2800,Costa's Restaurant,Greek Restaurant,47.66299173133994,-122.31323560519932
2801,Memo's Mexican Food Restaurant,Mexican Restaurant,47.664289314149705,-122.31319589041166
2802,7-Eleven,Convenience Store,47.662799,-122.316601
2803,SomTamThai Restaurant,Thai Restaurant,47.664222337511255,-122.31309988615827
2804,Walgreens,Pharmacy,47.664821,-122.3149703
2805,University Family YMCA,Gym,47.66508579072664,-122.31544487246686
2806,Hiroshi's Poke,Poke Place,47.663538,-122.316031
2807,Domino's Pizza,Pizza Place,47.663699,-122.314499
2808,Metro Bus Stop #9132,Bus Station,47.664227341024024,-122.31309060450991
2809,Backstage,Water Park,47.666809296805184,-122.32232772198513
2810,Friendsgiving,Speakeasy,47.664918920453616,-122.3250277122923
2811,Scarecrow Video,Video Store,47.66599380338485,-122.31727197574423
2812,Seven Gables (Landmark Theatres),Movie Theater,47.66478345647366,-122.31772775280749
2813,Seattle Public Library - University Branch,Library,47.66513296082439,-122.31772794709845
2814,University District Farmers Market,Farmers Market,47.66579917206146,-122.31313498249858
2815,Amazing Thai,Thai Restaurant,47.66678262806658,-122.31728953239886
2816,Laughs Comedy Club Seattle,Comedy Club,47.6669403278599,-122.31724356566308
2817,Teriyaki 1st,Japanese Restaurant,47.666631235880175,-122.31345437192269
2818,The Monkey Pub,Karaoke Bar,47.667275075909494,-122.3174103088529
2819,Grand Illusion Cinema,Indie Movie Theater,47.66486258285917,-122.31293935539809
2820,Izakaya Ku,Korean Restaurant,47.66671565310642,-122.3131327384643
2821,King County Metro Stop #29405,Bus Stop,47.649648898657674,-122.3057155765055
2822,King County Metro Bus Stop,Bus Stop,47.649605,-122.30559299999999
2823,Waterfront Athletic Center,Lake,47.64857866626514,-122.30437406128098
2824,Husky Stadium - Dock D,Harbor / Marina,47.64846573701808,-122.298907416162
2825,University Marina,Harbor / Marina,47.65295091251765,-122.31738784861824
2826,Metro bus route #372 eastbound,Bus Stop,47.652597393918505,-122.30830435349812
2827,UW: Medicinal Herb Garden,Garden,47.65255605171893,-122.30808179534516
2828,Sylvan Grove Theatre,Park,47.6530420647474,-122.30661497807922
2829,Burke Gilman Trail - UW,Trail,47.65289308698596,-122.3033344745636
2830,UW: IMA,Gym,47.65360346965251,-122.3015649683854
2831,UW: IMA Track & Cardio-Fitness,Track,47.65375487220656,-122.30164346418108
2832,UW: IMA International Squash Courts,Squash Court,47.6537,-122.301299
2833,IMA:Freshens,Juice Bar,47.65347902680289,-122.30171368612507
2834,Husky Baseball Stadium,College Baseball Diamond,47.65504145504107,-122.29917873747982
2835,Meany Hall Theater,College Theater,47.655612205702965,-122.31058681003935
2836,UW: Henry Art Gallery,Museum,47.65642450284154,-122.31170579056992
2837,Molly's Salads,Sandwich Place,47.65635876763896,-122.31180078109377
2838,Wells Fargo,Bank,47.65697537095407,-122.31286838650705
2839,By George Cafe,College Cafeteria,47.65629274844561,-122.31061942526993
2840,UW: Husky Union Building,Student Center,47.65546641334331,-122.3054897406666
2841,Subway,Sandwich Place,47.655461841504774,-122.3054263523759
2842,Motosurf,Food Truck,47.65589129843709,-122.3092902618819
2843,Starbucks,Coffee Shop,47.654851925109774,-122.30544397497749
2844,UW: Hall Health Center,Doctor's Office,47.65622754061869,-122.30435612083176
2845,University Bookstore,Bookstore,47.65693911605614,-122.30524748662974
2846,Husky Tailgate,Beer Garden,47.6572666734196,-122.30077764277105
